author_average_rating,author_gender,author_id,author_name,author_rating_count,author_review_count,birth_place,book_average_rating,book_id,book_title,genre,num_ratings,num_reviews,pages,score
3.85,female,89439,Sophie Jordan,198204,19691,United States,3.87,6448470,Firelight,Fantasy,56994,4499,323,26889
3.7,male,3023658,Brenna Yovanoff,43841,6612,,3.56,7507908,The Replacement,Young Adult,18443,2723,343,28892
3.94,male,2463923,Ù…Ø­Ù…Ø¯ ÙƒØ§Ù…Ù„ Ø­Ø³ÙŠÙ†,4689,856,Egypt,3.96,2544247,Ù‚Ø±ÙŠØ© Ø¸Ø§Ù„Ù…Ø©,Novels,3749,671,259,4637
3.89,female,3027554,Kiersten White,267693,34041,,3.91,7719245,Paranormalcy,Young Adult,86640,5964,335,34060
3.98,female,1330292,Maggie Stiefvater,1303731,124817,United States,3.91,6654313,Linger,Young Adult,140075,9161,360,36014
3.63,female,1304470,Ally Condie,937642,61875,United States,3.67,7735333,Matched,Young Adult,586322,31652,369,42278
4.02,female,3041100,Andrea Cremer,179369,13782,United States,4.03,7402393,Nightshade,Young Adult,74935,5003,452,57096
3.8,male,1633682,Ø£Ø­Ù…Ø¯ Ù…Ø±Ø§Ø¯,160171,16342,Egypt,3.71,3831279,Ú¤ÙŠØ±ØªÙŠØ¬Ùˆ,Novels,23674,1670,402,4977
3.65,male,1479293,Ø¬Ù…Ø§Ù„ Ø§Ù„ØºÙŠØ·Ø§Ù†ÙŠ,9240,1270,Egypt,3.95,5663369,Ø§Ù„Ø²ÙŠÙ†ÙŠ Ø¨Ø±ÙƒØ§Øª,Novels,3213,322,287,5145
3.97,male,1273315,Ù…ØµØ·ÙÙ‰ Ù„Ø·ÙÙŠ Ø§Ù„Ù…Ù†ÙÙ„ÙˆØ·ÙŠ,26966,3535,Egypt,3.95,3852939,Ø§Ù„Ø¹Ø¨Ø±Ø§Øª,Literature,6314,897,181,5540
3.78,female,696372,Alexandra Adornetto,110033,7400,Australia,3.67,7778981,Halo,Paranormal,60907,4290,485,86983
3.67,male,1503841,ÙŠÙˆØ³Ù Ø²ÙŠØ¯Ø§Ù†,103534,13330,Egypt,2.99,5557442,Ø¸Ù„ Ø§Ù„Ø£ÙØ¹Ù‰,Novels,11603,1674,170,5779
3.88,male,5765372,Ø¥ÙŠØ§Ø¯ Ø¹Ø¨Ø¯Ø§Ù„Ø±Ø­Ù…Ù†,921,162,Saudi Arabia,3.73,20824299,Ø±ÙŠØ¨ Ø§Ù„Ù…Ù†ÙˆÙ†,Novels,368,67,295,5782
3.72,male,70692,Tayeb Salih,21362,2573,Sudan,3.71,669780,Season of Migration to the North,Fiction,16257,2086,176,6102
3.98,female,6542440,Elif Shafak,179024,22208,,4.16,6642715,The Forty Rules of Love,Fiction,95020,12320,354,6447
3.96,male,2974,Ibrahim Nasrallah,31049,6816,Jordan,4.43,6219415,Ø²Ù…Ù† Ø§Ù„Ø®ÙŠÙˆÙ„ Ø§Ù„Ø¨ÙŠØ¶Ø§Ø¡,Novels,7632,1559,511,6923
3.73,male,345869,Yusuf Idris,22295,2319,Egypt,3.99,5735513,Ø§Ù„Ø­Ø±Ø§Ù…,Novels,3388,229,144,7271
3.49,male,4465322,Alaa Al Aswany,58045,5930,Egypt,3.66,128711,The Yacoubian Building,Fiction,16134,1365,256,6824
3.7,male,353134,Ø·Ù‡ Ø­Ø³ÙŠÙ†,27474,3299,Egypt,3.94,3821917,Ø¯Ø¹Ø§Ø¡ Ø§Ù„ÙƒØ±ÙˆØ§Ù†,Novels,3603,264,160,8425
3.49,male,3162181,Ø£Ø«ÙŠØ± Ø¹Ø¨Ø¯Ø§Ù„Ù„Ù‡ Ø§Ù„Ù†Ø´Ù…ÙŠ,96823,11194,Saudi Arabia,3.64,7119070,Ø£Ø­Ø¨Ø¨ØªÙƒ Ø£ÙƒØ«Ø± Ù…Ù…Ø§ ÙŠÙ†Ø¨ØºÙŠ,Novels,46128,5153,326,9944
3.89,female,4506073,Miranda Kenneally,117047,9316,,3.9,12551082,Things I Can't Forget,Young Adult,11269,935,308,2422
3.77,male,6953498,Danielle Rohr,183,60,United States,3.68,17413424,Denali Skies,Travel,96,30,216,2497
3.65,female,6693551,M.J. Abraham,2271,202,Cuba,3.57,16432374,Happenstance,Romance,1645,131,181,2560
4.25,male,7021276,Donna K. Weaver,1717,608,,4.31,18681391,A Change of Plans,Romance,340,119,326,2588
3.73,female,7072888,Jessica Wood,24696,1977,United States,3.47,17873881,A Night to Forget,Romance,2209,248,126,2740
3.71,female,5214793,Teresa Mummert,90303,7447,United States,3.59,41153965,Honor & Betray,Erotica,2555,195,152,2673
4.07,female,4601855,Jessica Sorensen,544114,33459,United States,3.84,17166774,Shattered Promises,New Adult,13856,863,284,2748
4.03,female,6538202,E.L. Montes,32544,2254,United States,4.11,16131601,Cautious,Romance,10529,607,249,2764
4.23,female,6576110,Jodi Ellen Malpas,334530,24099,United Kingdom,4.3,18149927,Beneath This Man,Romance,79047,3933,528,2972
4,male,2987,Sarah Dessen,1344514,61582,United States,3.63,16101126,The Moon and More,Young Adult,33951,3201,435,2782
3.92,female,5752359,Chelsea M. Cameron,86484,5863,,3.97,16157294,Deeper We Fall,New Adult,7100,578,453,3011
4.06,female,7141792,Scarlett Dawn,51000,4455,United States,4.14,18102827,King Hall,Fantasy,8512,629,280,3099
4.14,male,5255580,Toni Aleo,119744,10993,Germany,4.13,16061112,Blue Lines,Sports and Games,8700,717,384,3040
3.89,female,6265027,Carrie Butler,2988,463,United States,3.77,36679901,Strength,New Adult,1938,290,389,3138
4.22,female,4476934,Jennifer L. Armentrout,1561924,137415,United States,4.31,13047090,Onyx,Young Adult,131030,9557,366,3284
3.9,male,5934418,Monica  Murphy,158134,13777,,3.93,17202452,One Week Girlfriend,Romance,49919,3246,274,3755
4.26,male,5430144,Colleen Hoover,1663388,182999,,4.36,17340050,Losing Hope,Romance,88016,6850,321,3941
4.02,female,6527314,Tabatha Vargo,39732,4023,United States,3.92,18104062,On the Plus Side,Romance,4035,404,340,3840
4.09,female,6568302,Heidi McLaughlin,127813,12141,United States,4.02,16119079,Forever My Girl,Romance,44973,3088,302,3983
4.12,male,4562483,Sylvain Reynard,287237,16203,,4.22,16247792,Gabriel's Redemption,Romance,33556,2758,477,3982
4.1,female,4575371,Katie McGarry,233947,22092,,4.07,10194514,Pushing the Limits,Young Adult,107325,7687,392,4153
3.85,female,6535659,Cora Carmack,200234,17599,United States,3.75,16034964,Losing It,Contemporary,95255,6920,189,4196
4.05,female,4887264,Nicole  Williams,264548,17651,United States,4,15757434,Crash,Romance,56625,3214,215,4528
4.14,female,4872191,Abbi Glines,1287036,78770,Alabama,4.25,17333880,Twisted Perfection,New Adult,62020,3989,290,4537
4.18,female,6550037,Kristen Proby,393217,24959,United States,4.25,16090636,Fight with Me,Romance,41478,1795,352,4566
3.98,female,3112212,Courtney Cole,86205,8944,United States,3.94,17032328,If You Stay,New Adult,33960,1987,220,5160
3.87,female,6473923,Kendall Ryan,292617,25271,,3.72,16436496,Resisting Her,Romance,14598,796,293,5677
4.18,male,4851199,Tijan,375403,27176,,4.27,17191012,Fallen Crest Family,Romance,24436,1171,287,5970
3.86,female,6554652,Jennifer Iacopelli,1611,241,United States,3.82,16082871,Game. Set. Match.,New Adult,1308,194,242,6693
4.11,male,6556689,Christina Lauren,547308,45716,,4.22,16117506,Beautiful Stranger,Romance,65013,3542,345,6456
4.08,female,4039811,Veronica Roth,4786773,259469,United States,3.63,18710190,Allegiant,Young Adult,728833,63987,526,7010
3.9,male,5784345,Nyrae Dawn,98695,7915,,4.07,16150320,FaÃ§ade,New Adult,9692,856,291,7305
3.99,male,5085738,J. Sterling,118020,7981,United States,4.11,16299256,The Game Changer,Romance,24387,1292,322,7896
4.07,female,699143,J. Lynn,379652,26942,United States,4.18,17314430,Wait for You,New Adult,123757,7898,332,10262
3.77,male,4725841,E.L. James,3215878,150989,United Kingdom,3.87,13536860,Fifty Shades Freed,Romance,644892,25914,579,11195
4.15,female,19823,Sylvia Day,1204291,59348,United States,4.19,20448515,Bared to You,Romance,416330,17327,338,13458
4.27,male,4907787,Rebecca Donovan,202858,14280,United States,4.31,13638570,Out of Breath,Romance,44084,3766,422,14144
3.75,male,5959003,James Daugherty,5416,439,,3.57,2084776,Daniel Boone,Biography,1831,98,108,385
3.31,male,121292,Dhan Gopal Mukerji,1940,190,India,3.29,207330,Gay-Neck: The Story of a Pigeon,Historical,1848,182,192,566
3.93,male,8343921,Erin Entrada Kelly,13281,2720,United States,3.94,30653713,"Hello, Universe",Childrens,8174,1753,320,455
3.47,male,65864,Joseph Krumgold,6446,362,United States,3.43,556975,Onion John,Fiction,3321,205,248,820
4.24,female,4372391,S.C. Stephens,369024,24889,United States,4.41,13600318,Reckless,Romance,74077,5389,546,32482
3.45,female,24446,Lynne Rae Perkins,13719,2498,,3.34,43475,Criss Cross,Young Adult,7961,1150,337,974
4.12,female,4464118,Jamie McGuire,1002837,68648,United States,4.22,15745950,Walking Disaster,Romance,153550,11551,448,64049
3.9,female,148577,Elizabeth Yates,11525,672,United States,3.87,254262,"Amos Fortune, Free Man",Historical,7435,396,181,1034
3.81,female,13454,Nancy Willard,7013,723,United States,3.64,530582,A Visit to William Blake's Inn: Poems for Innocent and Experienced Travelers,Poetry,2908,258,82,1126
3.69,male,61657,Ruth Sawyer,4734,479,United States,3.64,984168,Roller Skates,Historical,3655,234,186,1154
4.07,female,3420,Elizabeth Enright,34468,1952,United States,3.72,854764,Thimble Summer,Childrens,6247,345,146,1217
3.73,male,97200,Walter D. Edmonds,7945,422,United States,3.69,1351988,The Matchlock Gun,Historical,6686,258,80,1334
3.73,male,132332,Elizabeth Foreman Lewis,3788,226,United States,3.73,1195367,Young Fu of the Upper Yangtze,Historical,3774,221,302,1368
3.62,female,427164,Emily Cheney Neville,5799,362,United States,3.61,818095,"It's Like This, Cat",Fiction,5722,347,176,1547
3.55,female,38240,Maia Wojciechowska,4507,263,Poland,3.54,1077808,Shadow of a Bull,Historical,4280,217,160,1559
3.95,female,80667,Kate Seredy,10021,835,Hungary,3.62,298523,The White Stag,Historical,3006,243,96,1568
3.84,male,13957,Scott Westerfeld,1329240,76880,United States,3.59,493456,Extras,Young Adult,96302,5211,417,3045
3.76,male,83099,Cornelia Meigs,5857,380,United States,3.76,680154,Invincible Louisa: The Story of the Author of Little Women,Biography,4617,277,256,1658
4,male,903992,Dianne K. Salerni,7907,1377,,4.03,18635086,The Eighth Day,Fantasy,3259,561,320,3187
4.05,male,3706,George Orwell,5117329,113535,India,3.91,170448,Animal Farm,Classics,2280514,43615,122,3336
3.76,female,116858,Elizabeth Coatsworth,5807,628,United States,3.74,200362,The Cat Who Went to Heaven,Fiction,5036,474,63,1679
4.01,male,1630,Ray Bradbury,1965316,73654,United States,3.98,13079982,Fahrenheit 451,Classics,1359790,38209,175,3349
3.82,female,505867,Virginia Sorensen,9051,555,United States,3.83,826095,Miracles on Maple Hill,Fiction,8335,465,256,1706
4.09,female,945430,Kelly Barnhill,40002,7985,Minneapolis,4.19,28110852,The Girl Who Drank the Moon,Fantasy,29320,5999,388,1719
3.97,male,203311,Will James,6637,315,Canada,3.94,833060,Smoky the Cow Horse,Animals,6085,257,310,1764
3.98,female,23821,Eleanor Estes,60102,3842,United States,3.68,822392,Ginger Pye,Childrens,11113,725,250,1765
3.76,female,156992,Elizabeth Gray Vining,8140,402,United States,3.76,164255,Adam of the Road,Historical,7855,334,320,1866
3.76,male,15662,Eric P. Kelly,6479,331,United States,3.76,825546,The Trumpeter of Krakow,Historical,6459,327,208,2285
4.05,female,13663,Kate DiCamillo,546443,45470,United States,4.03,357664,Because of Winn-Dixie,Fiction,176429,7662,182,3668
3.66,female,43740,Paula Fox,17284,1517,United States,3.68,172111,The Slave Dancer,Historical,9241,452,176,2769
4.13,female,2041,Frances Hodgson Burnett,1065534,23957,United Kingdom,4.13,2998,The Secret Garden,Classics,775229,15256,331,3803
3.91,male,70750,Harold Keith,8998,450,United States,3.91,529474,Rifles for Watie,Historical,8930,438,352,2875
3.77,female,3681,Ann Brashares,904961,28117,United States,4.02,5451,Sisterhood of the Traveling Pants / Second Summer of the Sisterhood / Girls in Pants,Young Adult,1997,99,1040,3806
3.69,female,6207,Betsy Byars,21135,1978,United States,3.59,325636,The Summer of the Swans,Young Adult,8966,503,144,2930
4.06,female,5411,Cynthia Rylant,108393,10103,United States,3.79,403722,Missing May (Scholastic Gold),Young Adult,11338,629,89,2932
4.14,male,98320,Robert Lawson,159147,5269,United States,3.79,333735,Rabbit Hill,Childrens,6628,352,127,2958
3.98,female,14617,Margaret Peterson Haddix,492480,29358,United States,4.35,227652,Shadow Children (Boxed Set): Among the Hidden; Among the Impostors; Among the Betrayed; Among the Barons,Young Adult,1726,95,720,3829
3.98,female,93970,Sara Shepard,787825,43926,,3.89,162085,Pretty Little Liars,Young Adult,175703,8620,286,3877
3.73,female,274222,Elizabeth Borton de TreviÃ±o,7321,419,United States,3.72,847581,"I, Juan de Pareja",Historical,6951,362,192,3033
4.2,female,155829,Jeanne Birdsall,78971,8960,,4.14,266904,"The Penderwicks: A Summer Tale of Four Sisters, Two Rabbits, and a Very Interesting Boy",Fiction,40693,4410,262,4022
4.01,male,3618,Philip Pullman,1992793,52952,United Kingdom,4.26,18116,His Dark Materials,Fantasy,110632,4790,1088,4229
3.73,male,47312,Jack Gantos,55601,7777,United States,3.72,9858488,Dead End in Norvelt,Historical,17797,3184,341,3072
3.6,male,51535,Edward Bloor,31564,3323,United States,3.61,89755,Tangerine,Young Adult,26202,2519,312,4266
4.17,female,6558842,Kirstin Pulioff,1058,274,United States,4.36,17854625,The Battle for Princess Madeline,Fantasy,107,31,116,4323
4.13,male,221559,Jeff Kinney,1085178,55916,United States,4.12,3293821,The Last Straw,Humor,101091,4639,218,4431
3.84,female,116504,Laura Amy Schlitz,32895,5537,United States,3.64,607931,Good Masters! Sweet Ladies!: Voices from a Medieval Village,Historical,7430,939,96,3361
3.85,female,23356,Rachel Field,12469,761,United States,3.85,41457,"Hitty, Her First Hundred Years",Historical,6944,333,256,3637
4.04,female,5310,Lois Lenski,68908,3085,United States,3.85,42447,Strawberry Girl,Historical,10976,474,194,3514
4.18,female,5300,Laura Ingalls Wilder,1049306,22463,United States,4.19,77767,Little House on the Prairie,Classics,229274,3761,335,4454
4.08,male,96375,Gary D. Schmidt,101181,18177,United States,4.07,556136,The Wednesday Wars,Young Adult,32331,5444,264,4463
3.97,male,9263,Russell Freedman,19238,3139,United States,3.96,106597,Lincoln: A Photobiography,Biography,8044,772,160,3950
3.98,male,70762,Hugh Lofting,61560,1453,United Kingdom,3.99,325416,The Voyages of Doctor Dolittle,Fantasy,14319,522,400,3968
4.08,male,2493,Lois Lowry,2299384,106264,United States,3.91,12930,Messenger,Young Adult,99083,7339,169,4463
3.73,male,37836,Armstrong Sperry,11693,919,United States,3.73,857528,Call It Courage,Fiction,10944,851,128,4190
3.69,female,37202,Irene Hunt,20621,2290,United States,4.01,65954,Up a Road Slowly,Young Adult,5646,499,197,4206
3.91,male,1194868,Meindert DeJong,16459,882,Netherlands,3.93,468116,The Wheel on the School,Fiction,10758,483,298,4253
3.78,female,2003542,Marguerite de Angeli,16120,1145,United States,3.74,72543,The Door in the Wall,Historical,13221,764,120,4942
3.78,male,67810,Paul Fleischman,41098,6568,United States,3.97,160192,Joyful Noise: Poems for Two Voices,Poetry,9135,625,64,4638
3.93,male,5817,Rodman Philbrick,63417,7006,United States,4,8953,Freak the Mighty,Young Adult,40035,3951,169,4890
4.11,female,73494,Jean Lee Latham,14057,922,United States,4.12,128048,"Carry On, Mr. Bowditch",Historical,13716,889,251,5110
3.96,male,117775,William H. Armstrong,26674,1091,United States,3.96,598117,Sounder,Fiction,26189,1031,128,6015
3.98,female,10003,Laurie Halse Anderson,757022,52218,United States,3.91,781110,Fever 1793,Historical,92530,5407,252,5299
3.74,male,10105,Avi,181952,15393,United States,3.6,353342,The Cross of Lead,Historical,20824,1880,262,6748
4.04,female,7308,Susan Cooper,204385,8614,United Kingdom,4.19,222576,The Grey King,Fantasy,32629,788,165,6902
4.04,female,3449712,Clare Vanderpool,38469,6266,,4.02,8293938,Moon Over Manifest,Historical,27377,4345,368,7017
3.87,male,7540,Cynthia Voigt,71281,4840,United States,3.95,11831,Dicey's Song,Young Adult,16293,652,359,7558
4.09,female,10652,Marguerite Henry,127043,3004,United States,4.19,423156,King of the Wind: The Story of the Godolphin Arabian,Animals,23138,676,176,7428
3.95,male,8349,Christopher Paolini,2070846,48529,United States,4.21,2479827,"Eragon, Eldest & Brisingr",Fantasy,29982,581,1952,6149
4.02,female,106,Madeleine L'Engle,1235503,47249,United States,4.38,11841,The Time Trilogy,Fantasy,6272,264,710,6422
4.07,male,4174,Sherman Alexie,341936,35946,United States,4.11,693208,The Absolutely True Diary of a Part-Time Indian,Young Adult,199523,21894,230,6557
3.68,male,7536,Sid Fleischman,32035,2802,United States,3.55,11824,The Whipping Boy,Historical,20662,1250,96,8994
4.06,male,8924,Lloyd Alexander,341820,11292,United States,4.24,24781,The High King,Fantasy,48369,1047,253,9385
3.87,female,12942,Judy Blume,802495,33595,United States,3.9,37732,"Are You There God? It's Me, Margaret",Young Adult,172241,5817,149,6580
3.93,male,10896,Eoin Colfer,1258080,35843,Ireland,3.84,249747,Artemis Fowl,Fantasy,436592,9457,316,7219
3.99,male,3093309,William PÃ¨ne du Bois,26240,1779,United States,3.97,837501,The Twenty-One Balloons,Fiction,20166,1170,180,9431
3.97,female,1036736,Katherine Applegate,403168,30064,United States,4.26,11594337,The One and Only Ivan,Childrens,105514,11999,307,9765
3.92,female,13677,Gail Carson Levine,600828,22933,United States,3.98,24337,Ella Enchanted,Fantasy,363772,9344,232,7383
3.92,male,22414,Richard Peck,94485,10073,United States,4.11,39980,A Year Down Yonder,Historical,26359,1777,160,10344
4.02,female,61707,Linda Sue Park,164572,13132,United States,3.88,785453,A Single Shard,Historical,31611,2323,192,10614
4.14,male,1069006,C.S. Lewis,5028888,111993,Ireland,4.25,11127,The Chronicles of Narnia,Fantasy,444746,9506,767,7471
4.04,male,7717,Richard  Adams,361729,13921,United Kingdom,4.07,76620,Watership Down,Classics,335319,11722,478,8076
4.26,female,153394,Suzanne Collins,10213789,370589,United States,4.03,7260188,Mockingjay,Young Adult,2034222,98584,392,8463
3.93,female,13608,Phyllis Reynolds Naylor,146712,7324,United States,3.92,207153,Shiloh,Fiction,67918,2029,145,11206
4.2,male,47672,Trenton Lee Stewart,194257,14804,United States,4.15,40605329,The Mysterious Benedict Society,Mystery,106941,9283,485,8537
3.99,female,403,Beverly Cleary,737484,17266,United States,3.71,105999,Dear Mr. Henshaw,Childrens,31984,1389,134,11233
3.92,female,23509,Jean Craighead George,146931,7180,United States,3.8,386286,Julie of the Wolves,Young Adult,50730,1533,176,11343
3.79,male,12696,Jerry Spinelli,514133,31508,United States,3.87,139463,Maniac Magee,Young Adult,108424,4061,192,8974
3.71,female,9640,Karen Cushman,84506,4999,United States,3.72,15595,The Midwife's Apprentice,Historical,36047,1670,128,11511
4.01,female,5325,Carol Ryrie Brink,46655,1950,United States,4,205821,Caddie Woodlawn,Historical,41324,1287,288,11705
4.04,female,1315,Louisa May Alcott,1670618,29429,United States,4.05,1934,Little Women,Classics,1454625,19866,449,9085
3.95,female,1949,Katherine Paterson,462658,16888,China,3.66,337058,Jacob Have I Loved,Young Adult,28844,1815,244,11869
3.64,female,99849,Esther Forbes,36882,2172,United States,3.63,816870,Johnny Tremain,Historical,36293,2097,322,12460
4.12,male,4273,Roald Dahl,2676011,77149,United Kingdom,4.22,6319,The BFG,Childrens,306728,9021,195,9669
4.24,male,61105,Dr. Seuss,2751708,49091,United States,4.35,7784,The Lorax,Childrens,245645,3599,72,9767
4.03,female,2713,E.L. Konigsburg,225381,10552,United States,3.75,4538,The View from Saturday,Young Adult,41214,1970,176,12743
3.76,male,4057,Karen Hesse,98470,8453,United States,3.74,25346,Out of the Dust,Historical,62782,4322,256,14020
3.96,male,36746,Lemony Snicket,1763227,64490,United States,3.92,78411,The Bad Beginning,Fiction,337279,14847,176,10418
3.86,male,1954,Natalie Babbitt,208837,9307,United States,3.87,84981,Tuck Everlasting,Fantasy,199810,8135,139,10441
4.01,male,175329,Rebecca Stead,124267,17313,New York City,4.08,5310515,When You Reach Me,Young Adult,76462,10694,199,20019
3.94,male,6846,Christopher Paul Curtis,172100,12872,United States,3.91,368468,"Bud, Not Buddy",Historical,86788,4576,243,15649
4.08,male,589,Orson Scott Card,2382903,99326,United States,4.3,375802,Ender's Game,Science Fiction,984497,40614,324,10607
3.82,female,29182,Patricia MacLachlan,99448,7991,United States,3.74,106264,"Sarah, Plain and Tall",Historical,63640,2350,64,20903
3.85,female,26946,Mildred D. Taylor,123187,5683,United States,3.81,310459,"Roll of Thunder, Hear My Cry",Historical,104338,4454,288,21768
4.25,male,12521,William Goldman,729042,19133,United States,4.26,21787,The Princess Bride,Fantasy,695697,17611,398,11844
4.1,male,6412,Robert C. O'Brien,172509,4973,United States,4.14,9822,Mrs. Frisby and the Rats of NIMH,Fantasy,154501,3126,240,28634
4.07,female,1244538,Pam MuÃ±oz Ryan,115900,14597,United States,3.95,89763,Esperanza Rising,Historical,58549,5507,304,12065
3.95,male,11633,Sharon Creech,275294,20988,United States,3.96,53496,Walk Two Moons,Young Adult,139792,6191,280,31276
4.06,male,6810,Wilson Rawls,316204,10712,United States,4.06,10365,Where the Red Fern Grows,Classics,304280,9824,272,12848
4.44,female,4859212,R.J. Palacio,635464,66372,,4.45,11387515,Wonder,Young Adult,563516,58681,315,14093
4.02,female,10074,Ellen Raskin,144625,9640,United States,4.03,902,The Westing Game,Mystery,140365,9137,182,37613
4.33,male,435477,Shel Silverstein,2427113,34235,United States,4.3,30119,Where the Sidewalk Ends,Poetry,1090620,10037,176,14688
4.45,female,1077326,J.K. Rowling,21103858,516320,United Kingdom,4.55,5,Harry Potter and the Prisoner of Azkaban,Fantasy,2275315,44330,435,16775
3.77,male,18,Gary Paulsen,420044,29642,United States,3.7,50,Hatchet,Young Adult,263352,12384,208,17991
4.22,female,1825,Harper Lee,4025433,108392,United States,4.27,2657,To Kill a Mockingbird,Classics,3819020,81079,324,19367
4.06,female,762707,S.E. Hinton,849342,31945,United States,4.08,231804,The Outsiders,Classics,784538,28006,192,31926
3.97,male,6569,Louis Sachar,1095906,29354,United States,3.95,38709,Holes,Young Adult,851650,17940,233,43133
4.08,male,1373880,Kristin Cashore,579522,39753,United States,4.12,6137154,Fire,Fantasy,146168,9662,480,1282
4.05,female,874602,Ursula K. Le Guin,825186,45647,United States,3.89,59921,The Telling,Science Fiction,4898,416,231,1337
4.15,male,1654,Terry Pratchett,3643681,122211,United Kingdom,4.02,34507,Equal Rites,Fantasy,119071,3260,283,1438
3.85,female,9399,Jeanette Winterson,183467,14759,United Kingdom,3.83,15050,Sexing the Cherry,Fiction,13254,822,167,1427
4,female,3472,Margaret Atwood,1926340,122731,Canada,3.68,47122,Lady Oracle,Fiction,10333,577,346,1468
4,female,3541,Barbara Kingsolver,1187197,68565,United States,3.98,14250,Pigs in Heaven,Fiction,50352,1936,343,1516
3.98,male,3510,Billie Letts,255456,5964,United States,4.01,5168,Where the Heart Is,Fiction,220354,3424,376,1521
3.73,female,68481,Nawal El-Saadawi,21851,3306,Egypt,4.01,159604,Woman at Point Zero,Feminism,7777,1070,112,1521
4.15,male,706255,Stieg Larsson,3726435,142704,Sweden,4.13,2429135,The Girl with the Dragon Tattoo,Fiction,2229416,65229,465,1551
3.84,female,9432,Joanne Harris,225794,16138,United Kingdom,3.95,47401,Chocolat,Fiction,100464,3817,306,1536
3.72,female,1339,Jane Smiley,125014,11888,United States,3.8,41193,A Thousand Acres,Fiction,53346,2518,371,1563
4.33,female,11291,Chimamanda Ngozi Adichie,478553,48346,Nigeria,4.3,18749,Half of a Yellow Sun,Fiction,75383,6582,433,1633
3.84,female,2526,Libba Bray,562234,48637,United States,3.62,9464733,Beauty Queens,Young Adult,45731,7233,396,1635
3.93,male,973,Euripides,124015,4089,Greece,3.85,752900,Medea,Classics,47817,1330,59,1669
3.82,female,27600,Ana Castillo,7509,648,United States,3.88,312435,So Far from God,Fiction,3054,219,256,1686
3.79,male,173491,E. Lockhart,496189,56992,United States,3.82,1629601,The Disreputable History of Frankie Landau-Banks,Young Adult,42355,5081,345,1692
4.14,female,8649,Juliet Marillier,245831,18374,New Zealand,4.28,13928,Daughter of the Forest,Fantasy,48213,3639,554,1699
3.55,female,128607,Elfriede Jelinek,12714,1215,Austria,3.55,219879,The Piano Teacher,Fiction,7527,731,288,1700
3.8,male,4999,Scott O'Dell,288000,9203,United States,3.82,41044096,Island of the Blue Dolphins,Young Adult,261959,7424,184,1733
3.59,male,17623,D.H. Lawrence,206456,10044,England,3.5,32049,Lady Chatterley's Lover,Classics,87023,4264,376,1807
4.16,female,29535,Octavia E. Butler,252747,25337,United States,4.33,60926,Lilith's Brood,Science Fiction,12029,877,746,1889
3.55,female,8393981,Sarai Walker,15795,2707,,3.55,22749796,Dietland,Fiction,15797,2707,320,1908
4.02,female,29527,Charlotte Perkins Gilman,164423,7395,United States,3.5,531509,Herland,Fiction,12218,1144,147,1947
3.99,female,588356,Nnedi Okorafor,104745,17053,United States,3.97,7767021,Who Fears Death,Fantasy,12784,1924,386,2101
4.04,female,21982,Alison Bechdel,151495,12152,United States,4.37,3189884,The Essential Dykes to Watch Out For,Sequential Art,8286,533,392,2145
3.82,male,7130,Charles Frazier,233802,9852,United States,3.85,10920,Cold Mountain,Historical,204650,5260,356,2197
3.82,female,881203,Willa Cather,220407,15816,United States,3.78,17150,My Ãntonia,Classics,109980,6564,232,2247
3.91,male,27069,Richard Yates,100682,8775,United States,3.9,48328,Revolutionary Road,Fiction,70908,6304,355,2373
4.11,female,1265,Jane Austen,5183376,141624,England,4.25,1885,Pride and Prejudice,Classics,2504334,55312,279,2408
3.88,female,3534,Toni Morrison,658089,32178,United States,3.78,5198,Paradise,Fiction,20438,870,318,2511
4.07,male,5599,Dorothy Allison,53755,3618,United States,4.1,25354,Bastard Out of Carolina,Fiction,35393,2458,320,2678
3.75,female,25334,Sarah Waters,258186,23572,United Kingdom,4.02,8913370,Fingersmith,Historical,65106,4734,582,2724
3.93,female,861,Jean M. Auel,451619,15486,United States,4.27,74341,"The Clan of the Cave Bear, the Valley of Horses, the Mammoth Hunters, the Plains of Passage",Historical,4911,259,0,2898
3.54,female,6085,Erica Jong,31562,3030,United States,3.45,9654,Fear of Flying,Fiction,16612,1426,461,3021
4.2,female,5350,L.M. Montgomery,1396664,43708,Canada,4.24,8127,Anne of Green Gables,Classics,609951,17473,320,3107
3.95,female,3506,Carson McCullers,123098,8823,United States,3.97,37380,The Heart Is a Lonely Hunter,Fiction,83034,5502,359,3164
3.71,female,5132,Kate Chopin,198794,8668,United States,4.09,2267195,The Story of an Hour,Short Stories,16556,537,32,3234
4.32,female,176372,Madeline Miller,184661,25866,United States,4.34,35959740,Circe,Fantasy,76793,11293,393,3253
4.01,female,1413437,Elizabeth Gaskell,244252,13871,England,4.13,156538,North and South,Classics,125987,6269,521,3524
3.77,female,16,Edith Wharton,375037,20879,United States,3.95,17728,The House of Mirth,Classics,73526,3888,351,3824
3.7,female,13234,Sandra Cisneros,131950,10969,United States,3.61,139253,House on Mango Street,Fiction,102647,8652,0,3860
3.9,female,5246,Amy Tan,857187,23664,United States,4,12557,The Kitchen God's Wife,Fiction,67104,1965,416,3878
3.86,female,8249,Anne BrontÃ«,130493,6409,United Kingdom,3.93,337113,The Tenant of Wildfell Hall,Classics,77645,3507,542,3934
